Index,Latitdude,Longitude
980,979,44
981,980,0
982,981,92
983,982,0
984,983,44
985,984,19
986,985,97
987,986,58
988,987,19
989,988,15
990,989,0
991,990,92
992,991,0
993,992,0
994,993,40
995,994,0
996,995,31
997,996,58
998,997,58
999,998,44
1000,999,40
1001,1000,44
1002,1001,58
1003,1002,40
1004,1003,44
1005,1004,0
1006,1005,31
1007,1006,40
1008,1007,58
1009,1008,44
1010,1009,0
1011,1010,40
1012,1011,40
1013,1012,31
1014,1013,19
1015,1014,19
1016,1015,2
1017,1016,0
1018,1017,31
1019,1018,40
1020,1019,0
1021,1020,40
1022,1021,97
1023,1022,19
1024,1023,71
1025,1024,19
1026,1025,97
1027,1026,58
1028,1027,2
1029,1028,40
1030,1029,70
1031,1030,40
1032,1031,58
1033,1032,44
1034,1033,31
1035,1034,44
1036,1035,40
1037,1036,92
1038,1037,0
1039,1038,44
1040,1039,31
1041,1040,44
1042,1041,44
1043,1042,70
1044,1043,40
1045,1044,40
1046,1045,0
1047,1046,58
1048,1047,0
1049,1048,31
1050,1049,31
1051,1050,58
1052,1051,19
1053,1052,0
1054,1053,40
1055,1054,15
1056,1055,58
1057,1056,0
1058,1057,40
1059,1058,40
1060,1059,15
1061,1060,70
1062,1061,0
1063,1062,70
1064,1063,40
1065,1064,0
1066,1065,58
1067,1066,40
1068,1067,0
1069,1068,44
1070,1069,58
1071,1070,58
1072,1071,58
1073,1072,44
1074,1073,44
1075,1074,0
1076,1075,58
1077,1076,31
1078,1077,19
1079,1078,40
1080,1079,40
1081,1080,44
1082,1081,44
1083,1082,19
1084,1083,31
1085,1084,92
1086,1085,31
1087,1086,58
1088,1087,44
1089,1088,0
1090,1089,39
1091,1090,44
1092,1091,2
1093,1092,0
1094,1093,0
1095,1094,0
1096,1095,40
1097,1096,0
1098,1097,44
1099,1098,58
1100,1099,19
1101,1100,58
1102,1101,2
1103,1102,44
1104,1103,40
1105,1104,19
1106,1105,0
1107,1106,44
1108,1107,97
1109,1108,40
1110,1109,58
1111,1110,44
1112,1111,40
1113,1112,44
1114,1113,19
1115,1114,70
1116,1115,58
1117,1116,58
1118,1117,58
1119,1118,39
1120,1119,58
1121,1120,0
1122,1121,58
1123,1122,44
1124,1123,0
1125,1124,97
1126,1125,44
1127,1126,40
1128,1127,0
1129,1128,0
1130,1129,71
1131,1130,2
1132,1131,40
1133,1132,31
1134,1133,40
1135,1134,0
1136,1135,40
1137,1136,92
1138,1137,31
1139,1138,19
1140,1139,40
1141,1140,19
1142,1141,19
1143,1142,0
1144,1143,0
1145,1144,0
1146,1145,92
1147,1146,58
1148,1147,58
1149,1148,0
1150,1149,92
1151,1150,44
1152,1151,40
1153,1152,58
1154,1153,31
1155,1154,58
1156,1155,58
1157,1156,40
1158,1157,31
1159,1158,0
1160,1159,70
1161,1160,97
1162,1161,0
1163,1162,40
1164,1163,0
1165,1164,92
1166,1165,15
1167,1166,19
1168,1167,40
1169,1168,40
1170,1169,0
1171,1170,44
1172,1171,31
1173,1172,40
1174,1173,92
1175,1174,0
1176,1175,44
1177,1176,40
1178,1177,40
1179,1178,44
1180,1179,97
1181,1180,44
1182,1181,44
1183,1182,0
1184,1183,19
1185,1184,0
1186,1185,0
1187,1186,58
1188,1187,2
1189,1188,58
1190,1189,19
1191,1190,40
1192,1191,0
1193,1192,58
1194,1193,44
1195,1194,70
1196,1195,58
1197,1196,92
1198,1197,44
1199,1198,31
1200,1199,40
1201,1200,19
1202,1201,44
1203,1202,5
1204,1203,58
1205,1204,0
1206,1205,0
1207,1206,40
1208,1207,71
1209,1208,70
1210,1209,40
1211,1210,19
1212,1211,2
1213,1212,40
1214,1213,0
1215,1214,58
1216,1215,0
1217,1216,40
1218,1217,58
1219,1218,44
1220,1219,44
1221,1220,92
1222,1221,40
1223,1222,15
1224,1223,31
1225,1224,0
1226,1225,0
1227,1226,44
1228,1227,70
1229,1228,40
1230,1229,44
1231,1230,70
1232,1231,19
1233,1232,0
1234,1233,40
1235,1234,58
1236,1235,31
1237,1236,44
1238,1237,44
1239,1238,19
1240,1239,44
1241,1240,40
1242,1241,58
1243,1242,40
1244,1243,31
1245,1244,44
1246,1245,97
1247,1246,40
1248,1247,92
1249,1248,40
1250,1249,2
1251,1250,97
1252,1251,70
1253,1252,0
1254,1253,19
1255,1254,44
1256,1255,70
1257,1256,0
1258,1257,40
1259,1258,0
1260,1259,44
1261,1260,58
1262,1261,92
1263,1262,58
1264,1263,0
1265,1264,19
1266,1265,0
1267,1266,40
1268,1267,70
1269,1268,71
1270,1269,0
1271,1270,70
1272,1271,40
1273,1272,31
1274,1273,71
1275,1274,39
1276,1275,2
1277,1276,0
1278,1277,40
1279,1278,0
1280,1279,0
1281,1280,44
1282,1281,97
1283,1282,44
1284,1283,70
1285,1284,40
1286,1285,58
1287,1286,5
1288,1287,2
1289,1288,31
1290,1289,0
1291,1290,0
1292,1291,44
1293,1292,0
1294,1293,58
1295,1294,97
1296,1295,58
1297,1296,0
1298,1297,40
1299,1298,31
1300,1299,19
1301,1300,0
1302,1301,44
1303,1302,39
1304,1303,97
1305,1304,44
1306,1305,19
1307,1306,0
1308,1307,40
1309,1308,31
1310,1309,19
1311,1310,19
1312,1311,0
1313,1312,40
1314,1313,19
1315,1314,39
1316,1315,0
1317,1316,58
1318,1317,0
1319,1318,44
1320,1319,44
1321,1320,40
1322,1321,58
1323,1322,19
1324,1323,92
1325,1324,40
1326,1325,39
1327,1326,19
1328,1327,44
1329,1328,19
1330,1329,40
1331,1330,70
1332,1331,0
1333,1332,58
1334,1333,40
1335,1334,44
1336,1335,40
1337,1336,71
1338,1337,44
1339,1338,19
1340,1339,0
1341,1340,40
1342,1341,44
1343,1342,58
1344,1343,58
1345,1344,19
1346,1345,5
1347,1346,44
1348,1347,31
1349,1348,0
1350,1349,44
1351,1350,15
1352,1351,40
1353,1352,40
1354,1353,40
1355,1354,40
1356,1355,0
1357,1356,31
1358,1357,71
1359,1358,58
1360,1359,44
1361,1360,44
1362,1361,0
1363,1362,31
1364,1363,97
1365,1364,19
1366,1365,44
1367,1366,40
1368,1367,70
1369,1368,97
1370,1369,40
1371,1370,31
1372,1371,70
1373,1372,44
1374,1373,58
1375,1374,0
1376,1375,0
1377,1376,58
1378,1377,19
1379,1378,40
1380,1379,40
1381,1380,0
1382,1381,44
1383,1382,0
1384,1383,40
1385,1384,0
1386,1385,44
1387,1386,19
1388,1387,0
1389,1388,19
1390,1389,0
1391,1390,0
1392,1391,0
1393,1392,44
1394,1393,40
1395,1394,19
1396,1395,97
1397,1396,40
1398,1397,44
1399,1398,19
1400,1399,19
1401,1400,44
1402,1401,0
1403,1402,2
1404,1403,70
1405,1404,19
1406,1405,0
1407,1406,58
1408,1407,31
1409,1408,0
1410,1409,19
1411,1410,40
1412,1411,70
1413,1412,0
1414,1413,2
1415,1414,44
1416,1415,0
1417,1416,44
1418,1417,0
1419,1418,40
1420,1419,31
1421,1420,15
1422,1421,40
1423,1422,31
1424,1423,19
1425,1424,19
1426,1425,40
1427,1426,70
1428,1427,70
1429,1428,39
1430,1429,44
1431,1430,0
1432,1431,58
1433,1432,19
1434,1433,97
1435,1434,31
1436,1435,19
1437,1436,44
1438,1437,40
1439,1438,2
1440,1439,40
1441,1440,0
1442,1441,31
1443,1442,0
1444,1443,0
1445,1444,40
1446,1445,70
1447,1446,44
1448,1447,40
1449,1448,58
1450,1449,44
1451,1450,71
1452,1451,58
1453,1452,31
1454,1453,58
1455,1454,2
1456,1455,0
1457,1456,19
1458,1457,0
1459,1458,44
1460,1459,70
1461,1460,44
1462,1461,40
1463,1462,44
1464,1463,70
1465,1464,40
1466,1465,0
1467,1466,70
1468,1467,0
1469,1468,5
1470,1469,58
1471,1470,31
1472,1471,15
1473,1472,0
1474,1473,0
1475,1474,40
1476,1475,44
1477,1476,44
1478,1477,40
1479,1478,15
1480,1479,44
1481,1480,58
1482,1481,19
1483,1482,97
1484,1483,0
1485,1484,0
1486,1485,44
1487,1486,44
1488,1487,0
1489,1488,19
1490,1489,40
1491,1490,40
1492,1491,40
1493,1492,58
1494,1493,58
1495,1494,44
1496,1495,44
1497,1496,92
1498,1497,44
1499,1498,70
1500,1499,58
1501,1500,0
1502,1501,40
1503,1502,31
1504,1503,70
1505,1504,40
1506,1505,58
1507,1506,44
1508,1507,44
1509,1508,31
1510,1509,31
1511,1510,44
1512,1511,2
1513,1512,19
1514,1513,70
1515,1514,39
1516,1515,70
1517,1516,70
1518,1517,58
1519,1518,0
1520,1519,0
1521,1520,40
1522,1521,40
1523,1522,0
1524,1523,19
1525,1524,19
1526,1525,31
1527,1526,44
1528,1527,40
1529,1528,92
1530,1529,58
1531,1530,19
1532,1531,70
1533,1532,58
1534,1533,71
1535,1534,70
1536,1535,0
1537,1536,97
1538,1537,92
1539,1538,92
1540,1539,40
1541,1540,44
1542,1541,70
1543,1542,44
1544,1543,31
1545,1544,19
1546,1545,19
1547,1546,40
1548,1547,44
1549,1548,44
1550,1549,44
1551,1550,2
1552,1551,97
1553,1552,31
1554,1553,0
1555,1554,19
1556,1555,5
1557,1556,44
1558,1557,0
1559,1558,31
1560,1559,44
1561,1560,70
1562,1561,31
1563,1562,40
1564,1563,0
1565,1564,19
1566,1565,58
1567,1566,0
1568,1567,19
1569,1568,97
1570,1569,40
1571,1570,0
1572,1571,97
1573,1572,0
1574,1573,0
1575,1574,92
1576,1575,0
1577,1576,58
1578,1577,44
1579,1578,97
1580,1579,70
1581,1580,31
1582,1581,39
1583,1582,44
1584,1583,31
1585,1584,44
1586,1585,2
1587,1586,44
1588,1587,0
1589,1588,0
1590,1589,2
1591,1590,0
1592,1591,0
1593,1592,58
1594,1593,44
1595,1594,19
1596,1595,40
1597,1596,44
1598,1597,0
1599,1598,0
1600,1599,0
1601,1600,92
1602,1601,44
1603,1602,19
1604,1603,19
1605,1604,40
1606,1605,0
1607,1606,0
1608,1607,40
1609,1608,15
1610,1609,0
1611,1610,15
1612,1611,70
1613,1612,0
1614,1613,31
1615,1614,97
1616,1615,58
1617,1616,2
1618,1617,40
1619,1618,31
1620,1619,40
1621,1620,0
1622,1621,2
1623,1622,58
1624,1623,0
1625,1624,44
1626,1625,40
1627,1626,31
1628,1627,58
1629,1628,92
1630,1629,19
1631,1630,44
1632,1631,40
1633,1632,0
1634,1633,40
1635,1634,2
1636,1635,40
1637,1636,70
1638,1637,0
1639,1638,40
1640,1639,0
1641,1640,19
1642,1641,44
1643,1642,44
1644,1643,0
1645,1644,19
1646,1645,71
1647,1646,31
1648,1647,70
1649,1648,0
1650,1649,40
1651,1650,40
1652,1651,0
1653,1652,44
1654,1653,40
1655,1654,58
1656,1655,40
1657,1656,44
1658,1657,0
1659,1658,0
1660,1659,40
1661,1660,5
1662,1661,0
1663,1662,92
1664,1663,31
1665,1664,0
1666,1665,31
1667,1666,0
1668,1667,19
1669,1668,19
1670,1669,40
1671,1670,0
1672,1671,19
1673,1672,19
1674,1673,44
1675,1674,0
1676,1675,44
1677,1676,40
1678,1677,19
1679,1678,19
1680,1679,0
1681,1680,40
1682,1681,92
1683,1682,70
1684,1683,70
1685,1684,2
1686,1685,40
1687,1686,19
1688,1687,58
1689,1688,44
1690,1689,19
1691,1690,44
1692,1691,19
1693,1692,19
1694,1693,44
1695,1694,44
1696,1695,0
1697,1696,44
1698,1697,0
1699,1698,44
1700,1699,44
1701,1700,19
1702,1701,40
1703,1702,58
1704,1703,40
1705,1704,0
1706,1705,40
1707,1706,19
1708,1707,58
1709,1708,0
1710,1709,40
1711,1710,40
1712,1711,19
1713,1712,15
1714,1713,44
1715,1714,0
1716,1715,40
1717,1716,40
1718,1717,40
1719,1718,58
1720,1719,40
1721,1720,44
1722,1721,19
1723,1722,58
1724,1723,44
1725,1724,70
1726,1725,40
1727,1726,44
1728,1727,44
1729,1728,97
1730,1729,97
1731,1730,44
1732,1731,40
1733,1732,40
1734,1733,0
1735,1734,19
1736,1735,44
1737,1736,40
1738,1737,44
1739,1738,0
1740,1739,58
1741,1740,71
1742,1741,19
1743,1742,70
1744,1743,19
1745,1744,44
1746,1745,70
1747,1746,19
1748,1747,19
1749,1748,40
1750,1749,40
1751,1750,0
1752,1751,0
1753,1752,70
1754,1753,2
1755,1754,58
1756,1755,44
1757,1756,44
1758,1757,40
1759,1758,44
1760,1759,70
1761,1760,44
1762,1761,44
1763,1762,40
1764,1763,40
1765,1764,40
1766,1765,0
1767,1766,97
1768,1767,70
1769,1768,15
1770,1769,58
1771,1770,40
1772,1771,19
1773,1772,44
1774,1773,40
1775,1774,92
1776,1775,40
1777,1776,44
1778,1777,31
1779,1778,31
1780,1779,58
1781,1780,71
1782,1781,70
1783,1782,58
1784,1783,19
1785,1784,31
1786,1785,0
1787,1786,0
1788,1787,0
1789,1788,40
1790,1789,58
1791,1790,0
1792,1791,15
1793,1792,70
1794,1793,58
1795,1794,58
1796,1795,40
1797,1796,44
1798,1797,5
1799,1798,5
1800,1799,2
1801,1800,0
1802,1801,44
1803,1802,44
1804,1803,92
1805,1804,0
1806,1805,39
1807,1806,44
1808,1807,58
1809,1808,40
1810,1809,44
1811,1810,58
1812,1811,58
1813,1812,0
1814,1813,19
1815,1814,0
1816,1815,0
1817,1816,44
1818,1817,70
1819,1818,0
1820,1819,2
1821,1820,19
1822,1821,44
1823,1822,40
1824,1823,44
1825,1824,19
1826,1825,58
1827,1826,31
1828,1827,58
1829,1828,58
1830,1829,19
1831,1830,71
1832,1831,0
1833,1832,40
1834,1833,0
1835,1834,40
1836,1835,44
1837,1836,0
1838,1837,44
1839,1838,58
1840,1839,0
1841,1840,40
1842,1841,44
1843,1842,0
1844,1843,5
1845,1844,92
1846,1845,0
1847,1846,97
1848,1847,44
1849,1848,0
1850,1849,44
1851,1850,39
1852,1851,19
1853,1852,58
1854,1853,92
1855,1854,0
1856,1855,40
1857,1856,58
1858,1857,97
1859,1858,40
1860,1859,0
1861,1860,40
1862,1861,0
1863,1862,31
1864,1863,0
1865,1864,44
1866,1865,40
1867,1866,44
1868,1867,44
1869,1868,58
1870,1869,71
1871,1870,40
1872,1871,44
1873,1872,70
1874,1873,58
1875,1874,0
1876,1875,58
1877,1876,0
1878,1877,58
1879,1878,44
1880,1879,70
1881,1880,44
1882,1881,97
1883,1882,19
1884,1883,0
1885,1884,58
1886,1885,44
1887,1886,58
1888,1887,0
1889,1888,0
1890,1889,58
1891,1890,70
1892,1891,44
1893,1892,19
1894,1893,97
1895,1894,58
1896,1895,44
1897,1896,58
1898,1897,0
1899,1898,2
1900,1899,70
1901,1900,58
1902,1901,40
1903,1902,0
1904,1903,19
1905,1904,58
1906,1905,44
1907,1906,19
1908,1907,97
1909,1908,40
1910,1909,44
1911,1910,71
1912,1911,44
1913,1912,2
1914,1913,0
1915,1914,19
1916,1915,0
1917,1916,44
1918,1917,44
1919,1918,40
1920,1919,0
1921,1920,0
1922,1921,19
1923,1922,0
1924,1923,40
1925,1924,97
1926,1925,58
1927,1926,70
1928,1927,70
1929,1928,5
1930,1929,31
1931,1930,44
1932,1931,0
1933,1932,40
1934,1933,44
1935,1934,44
1936,1935,5
1937,1936,44
1938,1937,40
1939,1938,31
1940,1939,70
1941,1940,44
1942,1941,19
1943,1942,0
1944,1943,19
1945,1944,0
1946,1945,58
1947,1946,39
1948,1947,5
1949,1948,40
1950,1949,2
1951,1950,0
1952,1951,97
1953,1952,44
1954,1953,40
1955,1954,44
1956,1955,97
1957,1956,97
1958,1957,44
1959,1958,58
1960,1959,0
1961,1960,19
1962,1961,40
1963,1962,0
1964,1963,58
1965,1964,58
1966,1965,2
1967,1966,70
1968,1967,44
1969,1968,0
1970,1969,44
1971,1970,58
1972,1971,44
1973,1972,92
1974,1973,58
1975,1974,0
1976,1975,0
1977,1976,19
1978,1977,44
1979,1978,40
1980,1979,15
1981,1980,71
1982,1981,58
1983,1982,40
1984,1983,44
1985,1984,40
1986,1985,40
1987,1986,5
1988,1987,44
1989,1988,71
1990,1989,70
1991,1990,44
1992,1991,0
1993,1992,58
1994,1993,97
1995,1994,19
1996,1995,40
